cbsa_code,metropolitan_division_code,csa_code,cbsa_title,metropolitan_micropolitan_statistical_area,metropolitan_division_title,csa_title,county_county_equivalent,state_name,fips_state_code,fips_county_code,central_outlying_county,geoid,county_short,DMA
20500,NA,450,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,NA,"Raleigh-Durham-Cary, NC",Granville County,North Carolina,37,077,Outlying,37077,Granville,RALEIGH
20500,NA,450,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,NA,"Raleigh-Durham-Cary, NC",Orange County,North Carolina,37,135,Central,37135,Orange,RALEIGH
20500,NA,450,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,NA,"Raleigh-Durham-Cary, NC",Person County,North Carolina,37,145,Outlying,37145,Person,RALEIGH
20540,NA,NA,"Dyersburg, TN",Micropolitan Statistical Area,NA,NA,Dyer County,Tennessee,47,045,Central,47045,Dyer,"NA"
20580,NA,NA,"Eagle Pass, TX",Micropolitan Statistical Area,NA,NA,Maverick County,Texas,48,323,Central,48323,Maverick,"NA"
20660,NA,548,"Easton, MD",Micropolitan Statistical Area,NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Talbot County,Maryland,24,041,Central,24041,Talbot,"NA"
20700,NA,408,"East Stroudsburg, PA",Metropolitan Statistical Area,NA,"New York-Newark, NY-NJ-CT-PA",Monroe County,Pennsylvania,42,089,Central,42089,Monroe,"NA"
20740,NA,232,"Eau Claire, WI",Metropolitan Statistical Area,NA,"Eau Claire-Menomonie, WI",Chippewa County,Wisconsin,55,017,Central,55017,Chippewa,"NA"
20740,NA,232,"Eau Claire, WI",Metropolitan Statistical Area,NA,"Eau Claire-Menomonie, WI",Eau Claire County,Wisconsin,55,035,Central,55035,Eau Claire,"NA"
20780,NA,233,"Edwards, CO",Micropolitan Statistical Area,NA,"Edwards-Glenwood Springs, CO",Eagle County,Colorado,08,037,Central,08037,Eagle,"NA"
20820,NA,NA,"Effingham, IL",Micropolitan Statistical Area,NA,NA,Effingham County,Illinois,17,049,Central,17049,Effingham,"NA"
20900,NA,288,"El Campo, TX",Micropolitan Statistical Area,NA,"Houston-The Woodlands, TX",Wharton County,Texas,48,481,Central,48481,Wharton,HOUSTON
20940,NA,NA,"El Centro, CA",Metropolitan Statistical Area,NA,NA,Imperial County,California,06,025,Central,06025,Imperial,"NA"
20980,NA,NA,"El Dorado, AR",Micropolitan Statistical Area,NA,NA,Union County,Arkansas,05,139,Central,05139,Union,"NA"
21020,NA,545,"Elizabeth City, NC",Micropolitan Statistical Area,NA,"Virginia Beach-Norfolk, VA-NC",Pasquotank County,North Carolina,37,139,Central,37139,Pasquotank,"NA"
21020,NA,545,"Elizabeth City, NC",Micropolitan Statistical Area,NA,"Virginia Beach-Norfolk, VA-NC",Perquimans County,North Carolina,37,143,Outlying,37143,Perquimans,"NA"
21060,NA,350,"Elizabethtown-Fort Knox, KY",Metropolitan Statistical Area,NA,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Hardin County,Kentucky,21,093,Central,21093,Hardin,"NA"
21060,NA,350,"Elizabethtown-Fort Knox, KY",Metropolitan Statistical Area,NA,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Larue County,Kentucky,21,123,Outlying,21123,Larue,"NA"
21060,NA,350,"Elizabethtown-Fort Knox, KY",Metropolitan Statistical Area,NA,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Meade County,Kentucky,21,163,Outlying,21163,Meade,"NA"
21120,NA,NA,"Elk City, OK",Micropolitan Statistical Area,NA,NA,Beckham County,Oklahoma,40,009,Central,40009,Beckham,"NA"
21140,NA,515,"Elkhart-Goshen, IN",Metropolitan Statistical Area,NA,"South Bend-Elkhart-Mishawaka, IN-MI",Elkhart County,Indiana,18,039,Central,18039,Elkhart,"NA"
21180,NA,NA,"Elkins, WV",Micropolitan Statistical Area,NA,NA,Randolph County,West Virginia,54,083,Central,54083,Randolph,"NA"
21220,NA,NA,"Elko, NV",Micropolitan Statistical Area,NA,NA,Elko County,Nevada,32,007,Central,32007,Elko,"NA"
21220,NA,NA,"Elko, NV",Micropolitan Statistical Area,NA,NA,Eureka County,Nevada,32,011,Outlying,32011,Eureka,"NA"
21260,NA,NA,"Ellensburg, WA",Micropolitan Statistical Area,NA,NA,Kittitas County,Washington,53,037,Central,53037,Kittitas,"NA"
21300,NA,236,"Elmira, NY",Metropolitan Statistical Area,NA,"Elmira-Corning, NY",Chemung County,New York,36,015,Central,36015,Chemung,"NA"
21340,NA,238,"El Paso, TX",Metropolitan Statistical Area,NA,"El Paso-Las Cruces, TX-NM",El Paso County,Texas,48,141,Central,48141,El Paso,"NA"
21340,NA,238,"El Paso, TX",Metropolitan Statistical Area,NA,"El Paso-Las Cruces, TX-NM",Hudspeth County,Texas,48,229,Outlying,48229,Hudspeth,"NA"
21380,NA,NA,"Emporia, KS",Micropolitan Statistical Area,NA,NA,Chase County,Kansas,20,017,Outlying,20017,Chase,"NA"
21380,NA,NA,"Emporia, KS",Micropolitan Statistical Area,NA,NA,Lyon County,Kansas,20,111,Central,20111,Lyon,"NA"
21420,NA,NA,"Enid, OK",Metropolitan Statistical Area,NA,NA,Garfield County,Oklahoma,40,047,Central,40047,Garfield,"NA"
21460,NA,NA,"Enterprise, AL",Micropolitan Statistical Area,NA,NA,Coffee County,Alabama,01,031,Central,01031,Coffee,"NA"
21500,NA,240,"Erie, PA",Metropolitan Statistical Area,NA,"Erie-Meadville, PA",Erie County,Pennsylvania,42,049,Central,42049,Erie,"NA"
21540,NA,NA,"Escanaba, MI",Micropolitan Statistical Area,NA,NA,Delta County,Michigan,26,041,Central,26041,Delta,"NA"
21580,NA,106,"Española, NM",Micropolitan Statistical Area,NA,"Albuquerque-Santa Fe-Las Vegas, NM",Rio Arriba County,New Mexico,35,039,Central,35039,Rio Arriba,"NA"
21640,NA,NA,"Eufaula, AL-GA",Micropolitan Statistical Area,NA,NA,Barbour County,Alabama,01,005,Central,01005,Barbour,"NA"
21640,NA,NA,"Eufaula, AL-GA",Micropolitan Statistical Area,NA,NA,Quitman County,Georgia,13,239,Outlying,13239,Quitman,"NA"
21660,NA,NA,"Eugene-Springfield, OR",Metropolitan Statistical Area,NA,NA,Lane County,Oregon,41,039,Central,41039,Lane,"NA"
21700,NA,NA,"Eureka-Arcata, CA",Micropolitan Statistical Area,NA,NA,Humboldt County,California,06,023,Central,06023,Humboldt,"NA"
21740,NA,NA,"Evanston, WY",Micropolitan Statistical Area,NA,NA,Uinta County,Wyoming,56,041,Central,56041,Uinta,"NA"
21780,NA,NA,"Evansville, IN-KY",Metropolitan Statistical Area,NA,NA,Posey County,Indiana,18,129,Outlying,18129,Posey,"NA"
21780,NA,NA,"Evansville, IN-KY",Metropolitan Statistical Area,NA,NA,Vanderburgh County,Indiana,18,163,Central,18163,Vanderburgh,"NA"
21780,NA,NA,"Evansville, IN-KY",Metropolitan Statistical Area,NA,NA,Warrick County,Indiana,18,173,Central,18173,Warrick,"NA"
21780,NA,NA,"Evansville, IN-KY",Metropolitan Statistical Area,NA,NA,Henderson County,Kentucky,21,101,Central,21101,Henderson,"NA"
21820,NA,NA,"Fairbanks, AK",Metropolitan Statistical Area,NA,NA,Fairbanks North Star Borough,Alaska,02,090,Central,02090,Fairbanks North Star,"NA"
21840,NA,NA,"Fairfield, IA",Micropolitan Statistical Area,NA,NA,Jefferson County,Iowa,19,101,Central,19101,Jefferson,"NA"
21860,NA,NA,"Fairmont, MN",Micropolitan Statistical Area,NA,NA,Martin County,Minnesota,27,091,Central,27091,Martin,"NA"
21900,NA,390,"Fairmont, WV",Micropolitan Statistical Area,NA,"Morgantown-Fairmont, WV",Marion County,West Virginia,54,049,Central,54049,Marion,"NA"
21980,NA,NA,"Fallon, NV",Micropolitan Statistical Area,NA,NA,Churchill County,Nevada,32,001,Central,32001,Churchill,"NA"
22020,NA,244,"Fargo, ND-MN",Metropolitan Statistical Area,NA,"Fargo-Wahpeton, ND-MN",Clay County,Minnesota,27,027,Central,27027,Clay,"NA"
22020,NA,244,"Fargo, ND-MN",Metropolitan Statistical Area,NA,"Fargo-Wahpeton, ND-MN",Cass County,North Dakota,38,017,Central,38017,Cass,"NA"
22060,NA,378,"Faribault-Northfield, MN",Micropolitan Statistical Area,NA,"Minneapolis-St. Paul, MN-WI",Rice County,Minnesota,27,131,Central,27131,Rice,"NA"
22100,NA,476,"Farmington, MO",Micropolitan Statistical Area,NA,"St. Louis-St. Charles-Farmington, MO-IL",St. Francois County,Missouri,29,187,Central,29187,St. Francois,"NA"
22140,NA,NA,"Farmington, NM",Metropolitan Statistical Area,NA,NA,San Juan County,New Mexico,35,045,Central,35045,San Juan,"NA"
22180,NA,246,"Fayetteville, NC",Metropolitan Statistical Area,NA,"Fayetteville-Sanford-Lumberton, NC",Cumberland County,North Carolina,37,051,Central,37051,Cumberland,RALEIGH
22180,NA,246,"Fayetteville, NC",Metropolitan Statistical Area,NA,"Fayetteville-Sanford-Lumberton, NC",Harnett County,North Carolina,37,085,Outlying,37085,Harnett,RALEIGH
22180,NA,246,"Fayetteville, NC",Metropolitan Statistical Area,NA,"Fayetteville-Sanford-Lumberton, NC",Hoke County,North Carolina,37,093,Central,37093,Hoke,RALEIGH
22220,NA,NA,"Fayetteville-Springdale-Rogers, AR",Metropolitan Statistical Area,NA,NA,Benton County,Arkansas,05,007,Central,05007,Benton,"NA"
22220,NA,NA,"Fayetteville-Springdale-Rogers, AR",Metropolitan Statistical Area,NA,NA,Madison County,Arkansas,05,087,Outlying,05087,Madison,"NA"
22220,NA,NA,"Fayetteville-Springdale-Rogers, AR",Metropolitan Statistical Area,NA,NA,Washington County,Arkansas,05,143,Central,05143,Washington,"NA"
22260,NA,NA,"Fergus Falls, MN",Micropolitan Statistical Area,NA,NA,Otter Tail County,Minnesota,27,111,Central,27111,Otter Tail,"NA"
22280,NA,456,"Fernley, NV",Micropolitan Statistical Area,NA,"Reno-Carson City-Fernley, NV",Lyon County,Nevada,32,019,Central,32019,Lyon,"NA"
22300,NA,534,"Findlay, OH",Micropolitan Statistical Area,NA,"Toledo-Findlay-Tiffin, OH",Hancock County,Ohio,39,063,Central,39063,Hancock,"NA"
22340,NA,NA,"Fitzgerald, GA",Micropolitan Statistical Area,NA,NA,Ben Hill County,Georgia,13,017,Central,13017,Ben Hill,"NA"
22380,NA,NA,"Flagstaff, AZ",Metropolitan Statistical Area,NA,NA,Coconino County,Arizona,04,005,Central,04005,Coconino,"NA"
22420,NA,220,"Flint, MI",Metropolitan Statistical Area,NA,"Detroit-Warren-Ann Arbor, MI",Genesee County,Michigan,26,049,Central,26049,Genesee,"NA"
22500,NA,NA,"Florence, SC",Metropolitan Statistical Area,NA,NA,Darlington County,South Carolina,45,031,Outlying,45031,Darlington,"NA"
22500,NA,NA,"Florence, SC",Metropolitan Statistical Area,NA,NA,Florence County,South Carolina,45,041,Central,45041,Florence,"NA"
22520,NA,NA,"Florence-Muscle Shoals, AL",Metropolitan Statistical Area,NA,NA,Colbert County,Alabama,01,033,Central,01033,Colbert,"NA"
22520,NA,NA,"Florence-Muscle Shoals, AL",Metropolitan Statistical Area,NA,NA,Lauderdale County,Alabama,01,077,Central,01077,Lauderdale,"NA"
22540,NA,NA,"Fond du Lac, WI",Metropolitan Statistical Area,NA,NA,Fond du Lac County,Wisconsin,55,039,Central,55039,Fond du Lac,"NA"
22580,NA,NA,"Forest City, NC",Micropolitan Statistical Area,NA,NA,Rutherford County,North Carolina,37,161,Central,37161,Rutherford,"NA"
22620,NA,368,"Forrest City, AR",Micropolitan Statistical Area,NA,"Memphis-Forrest City, TN-MS-AR",St. Francis County,Arkansas,05,123,Central,05123,St. Francis,"NA"
22660,NA,NA,"Fort Collins, CO",Metropolitan Statistical Area,NA,NA,Larimer County,Colorado,08,069,Central,08069,Larimer,"NA"
22700,NA,NA,"Fort Dodge, IA",Micropolitan Statistical Area,NA,NA,Webster County,Iowa,19,187,Central,19187,Webster,"NA"
22780,NA,NA,"Fort Leonard Wood, MO",Micropolitan Statistical Area,NA,NA,Pulaski County,Missouri,29,169,Central,29169,Pulaski,"NA"
22800,NA,161,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan Statistical Area,NA,"Burlington-Fort Madison-Keokuk, IA-IL-MO",Hancock County,Illinois,17,067,Outlying,17067,Hancock,"NA"
22800,NA,161,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan Statistical Area,NA,"Burlington-Fort Madison-Keokuk, IA-IL-MO",Lee County,Iowa,19,111,Central,19111,Lee,"NA"
22800,NA,161,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan Statistical Area,NA,"Burlington-Fort Madison-Keokuk, IA-IL-MO",Clark County,Missouri,29,045,Outlying,29045,Clark,"NA"
22820,NA,NA,"Fort Morgan, CO",Micropolitan Statistical Area,NA,NA,Morgan County,Colorado,08,087,Central,08087,Morgan,"NA"
22840,NA,497,"Fort Payne, AL",Micropolitan Statistical Area,NA,"Scottsboro-Fort Payne, AL",DeKalb County,Alabama,01,049,Central,01049,DeKalb,"NA"
22860,NA,217,"Fort Polk South, LA",Micropolitan Statistical Area,NA,"DeRidder-Fort Polk South, LA",Vernon Parish,Louisiana,22,115,Central,22115,Vernon,"NA"
22900,NA,NA,"Fort Smith, AR-OK",Metropolitan Statistical Area,NA,NA,Crawford County,Arkansas,05,033,Central,05033,Crawford,"NA"
22900,NA,NA,"Fort Smith, AR-OK",Metropolitan Statistical Area,NA,NA,Franklin County,Arkansas,05,047,Outlying,05047,Franklin,"NA"
22900,NA,NA,"Fort Smith, AR-OK",Metropolitan Statistical Area,NA,NA,Sebastian County,Arkansas,05,131,Central,05131,Sebastian,"NA"
22900,NA,NA,"Fort Smith, AR-OK",Metropolitan Statistical Area,NA,NA,Sequoyah County,Oklahoma,40,135,Outlying,40135,Sequoyah,"NA"
23060,NA,258,"Fort Wayne, IN",Metropolitan Statistical Area,NA,"Fort Wayne-Huntington-Auburn, IN",Allen County,Indiana,18,003,Central,18003,Allen,"NA"
23060,NA,258,"Fort Wayne, IN",Metropolitan Statistical Area,NA,"Fort Wayne-Huntington-Auburn, IN",Whitley County,Indiana,18,183,Outlying,18183,Whitley,"NA"
23140,NA,320,"Frankfort, IN",Micropolitan Statistical Area,NA,"Lafayette-West Lafayette-Frankfort, IN",Clinton County,Indiana,18,023,Central,18023,Clinton,"NA"
23180,NA,336,"Frankfort, KY",Micropolitan Statistical Area,NA,"Lexington-Fayette--Richmond--Frankfort, KY",Anderson County,Kentucky,21,005,Outlying,21005,Anderson,"NA"
23180,NA,336,"Frankfort, KY",Micropolitan Statistical Area,NA,"Lexington-Fayette--Richmond--Frankfort, KY",Franklin County,Kentucky,21,073,Central,21073,Franklin,"NA"
23240,NA,314,"Fredericksburg, TX",Micropolitan Statistical Area,NA,"Kerrville-Fredericksburg, TX",Gillespie County,Texas,48,171,Central,48171,Gillespie,"NA"
23300,NA,466,"Freeport, IL",Micropolitan Statistical Area,NA,"Rockford-Freeport-Rochelle, IL",Stephenson County,Illinois,17,177,Central,17177,Stephenson,"NA"
23340,NA,420,"Fremont, NE",Micropolitan Statistical Area,NA,"Omaha-Council Bluffs-Fremont, NE-IA",Dodge County,Nebraska,31,053,Central,31053,Dodge,"NA"
23380,NA,534,"Fremont, OH",Micropolitan Statistical Area,NA,"Toledo-Findlay-Tiffin, OH",Sandusky County,Ohio,39,143,Central,39143,Sandusky,"NA"
23420,NA,260,"Fresno, CA",Metropolitan Statistical Area,NA,"Fresno-Madera-Hanford, CA",Fresno County,California,06,019,Central,06019,Fresno,FRESNO
23460,NA,NA,"Gadsden, AL",Metropolitan Statistical Area,NA,NA,Etowah County,Alabama,01,055,Central,01055,Etowah,"NA"
23500,NA,273,"Gaffney, SC",Micropolitan Statistical Area,NA,"Greenville-Spartanburg-Anderson, SC",Cherokee County,South Carolina,45,021,Central,45021,Cherokee,"NA"
23540,NA,264,"Gainesville, FL",Metropolitan Statistical Area,NA,"Gainesville-Lake City, FL",Alachua County,Florida,12,001,Central,12001,Alachua,"NA"
23540,NA,264,"Gainesville, FL",Metropolitan Statistical Area,NA,"Gainesville-Lake City, FL",Gilchrist County,Florida,12,041,Outlying,12041,Gilchrist,"NA"
23540,NA,264,"Gainesville, FL",Metropolitan Statistical Area,NA,"Gainesville-Lake City, FL",Levy County,Florida,12,075,Outlying,12075,Levy,"NA"
23580,NA,122,"Gainesville, GA",Metropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Hall County,Georgia,13,139,Central,13139,Hall,"NA"
23620,NA,206,"Gainesville, TX",Micropolitan Statistical Area,NA,"Dallas-Fort Worth, TX-OK",Cooke County,Texas,48,097,Central,48097,Cooke,"NA"
23660,NA,NA,"Galesburg, IL",Micropolitan Statistical Area,NA,NA,Knox County,Illinois,17,095,Central,17095,Knox,"NA"
23700,NA,NA,"Gallup, NM",Micropolitan Statistical Area,NA,NA,McKinley County,New Mexico,35,031,Central,35031,McKinley,"NA"
23780,NA,NA,"Garden City, KS",Micropolitan Statistical Area,NA,NA,Finney County,Kansas,20,055,Central,20055,Finney,"NA"
23780,NA,NA,"Garden City, KS",Micropolitan Statistical Area,NA,NA,Kearny County,Kansas,20,093,Outlying,20093,Kearny,"NA"
23820,NA,456,"Gardnerville Ranchos, NV",Micropolitan Statistical Area,NA,"Reno-Carson City-Fernley, NV",Douglas County,Nevada,32,005,Central,32005,Douglas,"NA"
23860,NA,396,"Georgetown, SC",Micropolitan Statistical Area,NA,"Myrtle Beach-Conway, SC-NC",Georgetown County,South Carolina,45,043,Central,45043,Georgetown,"NA"
23900,NA,276,"Gettysburg, PA",Metropolitan Statistical Area,NA,"Harrisburg-York-Lebanon, PA",Adams County,Pennsylvania,42,001,Central,42001,Adams,"NA"
23940,NA,NA,"Gillette, WY",Micropolitan Statistical Area,NA,NA,Campbell County,Wyoming,56,005,Central,56005,Campbell,"NA"
23940,NA,NA,"Gillette, WY",Micropolitan Statistical Area,NA,NA,Crook County,Wyoming,56,011,Outlying,56011,Crook,"NA"
23940,NA,NA,"Gillette, WY",Micropolitan Statistical Area,NA,NA,Weston County,Wyoming,56,045,Outlying,56045,Weston,"NA"
23980,NA,150,"Glasgow, KY",Micropolitan Statistical Area,NA,"Bowling Green-Glasgow, KY",Barren County,Kentucky,21,009,Central,21009,Barren,"NA"
23980,NA,150,"Glasgow, KY",Micropolitan Statistical Area,NA,"Bowling Green-Glasgow, KY",Metcalfe County,Kentucky,21,169,Outlying,21169,Metcalfe,"NA"
24020,NA,104,"Glens Falls, NY",Metropolitan Statistical Area,NA,"Albany-Schenectady, NY",Warren County,New York,36,113,Central,36113,Warren,"NA"
24020,NA,104,"Glens Falls, NY",Metropolitan Statistical Area,NA,"Albany-Schenectady, NY",Washington County,New York,36,115,Central,36115,Washington,"NA"
24060,NA,233,"Glenwood Springs, CO",Micropolitan Statistical Area,NA,"Edwards-Glenwood Springs, CO",Garfield County,Colorado,08,045,Central,08045,Garfield,"NA"
24060,NA,233,"Glenwood Springs, CO",Micropolitan Statistical Area,NA,"Edwards-Glenwood Springs, CO",Pitkin County,Colorado,08,097,Outlying,08097,Pitkin,"NA"
24100,NA,104,"Gloversville, NY",Micropolitan Statistical Area,NA,"Albany-Schenectady, NY",Fulton County,New York,36,035,Central,36035,Fulton,"NA"
24140,NA,NA,"Goldsboro, NC",Metropolitan Statistical Area,NA,NA,Wayne County,North Carolina,37,191,Central,37191,Wayne,RALEIGH
24180,NA,206,"Granbury, TX",Micropolitan Statistical Area,NA,"Dallas-Fort Worth, TX-OK",Hood County,Texas,48,221,Central,48221,Hood,"NA"
24220,NA,NA,"Grand Forks, ND-MN",Metropolitan Statistical Area,NA,NA,Polk County,Minnesota,27,119,Central,27119,Polk,"NA"
24220,NA,NA,"Grand Forks, ND-MN",Metropolitan Statistical Area,NA,NA,Grand Forks County,North Dakota,38,035,Central,38035,Grand Forks,"NA"
24260,NA,NA,"Grand Island, NE",Metropolitan Statistical Area,NA,NA,Hall County,Nebraska,31,079,Central,31079,Hall,"NA"
24260,NA,NA,"Grand Island, NE",Metropolitan Statistical Area,NA,NA,Howard County,Nebraska,31,093,Outlying,31093,Howard,"NA"
24260,NA,NA,"Grand Island, NE",Metropolitan Statistical Area,NA,NA,Merrick County,Nebraska,31,121,Outlying,31121,Merrick,"NA"
24300,NA,NA,"Grand Junction, CO",Metropolitan Statistical Area,NA,NA,Mesa County,Colorado,08,077,Central,08077,Mesa,"NA"
24330,NA,NA,"Grand Rapids, MN",Micropolitan Statistical Area,NA,NA,Itasca County,Minnesota,27,061,Central,27061,Itasca,"NA"
24340,NA,266,"Grand Rapids-Kentwood, MI",Metropolitan Statistical Area,NA,"Grand Rapids-Kentwood-Muskegon, MI",Ionia County,Michigan,26,067,Outlying,26067,Ionia,"NA"
24340,NA,266,"Grand Rapids-Kentwood, MI",Metropolitan Statistical Area,NA,"Grand Rapids-Kentwood-Muskegon, MI",Kent County,Michigan,26,081,Central,26081,Kent,"NA"
24340,NA,266,"Grand Rapids-Kentwood, MI",Metropolitan Statistical Area,NA,"Grand Rapids-Kentwood-Muskegon, MI",Montcalm County,Michigan,26,117,Outlying,26117,Montcalm,"NA"
24340,NA,266,"Grand Rapids-Kentwood, MI",Metropolitan Statistical Area,NA,"Grand Rapids-Kentwood-Muskegon, MI",Ottawa County,Michigan,26,139,Outlying,26139,Ottawa,"NA"
24380,NA,NA,"Grants, NM",Micropolitan Statistical Area,NA,NA,Cibola County,New Mexico,35,006,Central,35006,Cibola,"NA"
24420,NA,366,"Grants Pass, OR",Metropolitan Statistical Area,NA,"Medford-Grants Pass, OR",Josephine County,Oregon,41,033,Central,41033,Josephine,"NA"
24460,NA,NA,"Great Bend, KS",Micropolitan Statistical Area,NA,NA,Barton County,Kansas,20,009,Central,20009,Barton,"NA"
24500,NA,NA,"Great Falls, MT",Metropolitan Statistical Area,NA,NA,Cascade County,Montana,30,013,Central,30013,Cascade,"NA"
24540,NA,216,"Greeley, CO",Metropolitan Statistical Area,NA,"Denver-Aurora, CO",Weld County,Colorado,08,123,Central,08123,Weld,"NA"
24580,NA,267,"Green Bay, WI",Metropolitan Statistical Area,NA,"Green Bay-Shawano, WI",Brown County,Wisconsin,55,009,Central,55009,Brown,"NA"
24580,NA,267,"Green Bay, WI",Metropolitan Statistical Area,NA,"Green Bay-Shawano, WI",Kewaunee County,Wisconsin,55,061,Outlying,55061,Kewaunee,"NA"
24580,NA,267,"Green Bay, WI",Metropolitan Statistical Area,NA,"Green Bay-Shawano, WI",Oconto County,Wisconsin,55,083,Outlying,55083,Oconto,"NA"
24620,NA,NA,"Greeneville, TN",Micropolitan Statistical Area,NA,NA,Greene County,Tennessee,47,059,Central,47059,Greene,"NA"
24660,NA,268,"Greensboro-High Point, NC",Metropolitan Statistical Area,NA,"Greensboro--Winston-Salem--High Point, NC",Guilford County,North Carolina,37,081,Central,37081,Guilford,"NA"
24660,NA,268,"Greensboro-High Point, NC",Metropolitan Statistical Area,NA,"Greensboro--Winston-Salem--High Point, NC",Randolph County,North Carolina,37,151,Outlying,37151,Randolph,"NA"
24660,NA,268,"Greensboro-High Point, NC",Metropolitan Statistical Area,NA,"Greensboro--Winston-Salem--High Point, NC",Rockingham County,North Carolina,37,157,Outlying,37157,Rockingham,"NA"
24700,NA,294,"Greensburg, IN",Micropolitan Statistical Area,NA,"Indianapolis-Carmel-Muncie, IN",Decatur County,Indiana,18,031,Central,18031,Decatur,"NA"
