geoid,name,population_e,white_e,black_e,asian_e,amind_e,hawpi_e,latino_e,medhhincome_e,inpoverty_e,county_name,state,state_name,county_short,DMA,county_upper,cbsa_code,cbsa_title
20081,"Haskell County, Kansas",4018,2684,1,5,56,0,1230,55064,418,Haskell County,KS,Kansas,Haskell,"NA",HASKELL,NA,NA
20171,"Scott County, Kansas",4917,4004,0,61,4,3,766,65417,292,Scott County,KS,Kansas,Scott,"NA",SCOTT,NA,NA
20013,"Brown County, Kansas",9626,7991,64,60,718,3,446,48333,1257,Brown County,KS,Kansas,Brown,"NA",BROWN,NA,NA
20147,"Phillips County, Kansas",5340,5001,33,29,20,5,180,50093,511,Phillips County,KS,Kansas,Phillips,"NA",PHILLIPS,NA,NA
20039,"Decatur County, Kansas",2860,2725,15,11,13,0,85,48125,433,Decatur County,KS,Kansas,Decatur,"NA",DECATUR,NA,NA
21079,"Garrard County, Kentucky",17445,16431,338,45,27,0,387,52631,2712,Garrard County,KY,Kentucky,Garrard,"NA",GARRARD,NA,NA
21037,"Campbell County, Kentucky",92861,85709,2967,904,74,13,1903,63050,12081,Campbell County,KY,Kentucky,Campbell,"NA",CAMPBELL,17140,"Cincinnati, OH-KY-IN"
21063,"Elliott County, Kentucky",7510,7182,268,0,6,0,36,32306,1808,Elliott County,KY,Kentucky,Elliott,"NA",ELLIOTT,NA,NA
21123,"Larue County, Kentucky",14204,12979,482,53,10,0,461,47643,2013,Larue County,KY,Kentucky,Larue,"NA",LARUE,21060,"Elizabethtown-Fort Knox, KY"
21167,"Mercer County, Kentucky",21592,19610,900,98,8,12,636,55093,3032,Mercer County,KY,Kentucky,Mercer,"NA",MERCER,NA,NA
21207,"Russell County, Kentucky",17778,16619,54,142,4,0,672,38390,4054,Russell County,KY,Kentucky,Russell,"NA",RUSSELL,NA,NA
21229,"Washington County, Kentucky",12023,10544,644,106,0,0,511,53743,1777,Washington County,KY,Kentucky,Washington,"NA",WASHINGTON,NA,NA
21009,"Barren County, Kentucky",43884,39665,1521,148,54,0,1415,41459,10368,Barren County,KY,Kentucky,Barren,"NA",BARREN,23980,"Glasgow, KY"
21091,"Hancock County, Kentucky",8720,8327,78,50,8,0,134,57217,1015,Hancock County,KY,Kentucky,Hancock,"NA",HANCOCK,36980,"Owensboro, KY"
21093,"Hardin County, Kentucky",108527,82502,12188,2301,141,336,6150,54367,13938,Hardin County,KY,Kentucky,Hardin,"NA",HARDIN,21060,"Elizabethtown-Fort Knox, KY"
21149,"McLean County, Kentucky",9283,8918,116,21,48,0,80,51861,1471,McLean County,KY,Kentucky,McLean,"NA",MCLEAN,36980,"Owensboro, KY"
21197,"Powell County, Kentucky",12304,11780,44,74,39,6,206,37469,2548,Powell County,KY,Kentucky,Powell,"NA",POWELL,NA,NA
21033,"Caldwell County, Kentucky",12702,11544,796,0,0,0,318,44775,2112,Caldwell County,KY,Kentucky,Caldwell,"NA",CALDWELL,NA,NA
21019,"Boyd County, Kentucky",47682,44393,1094,142,30,14,866,48308,8622,Boyd County,KY,Kentucky,Boyd,"NA",BOYD,26580,"Huntington-Ashland, WV-KY-OH"
21067,"Fayette County, Kentucky",320601,227629,46338,12004,326,65,23063,57291,51715,Fayette County,KY,Kentucky,Fayette,"NA",FAYETTE,30460,"Lexington-Fayette, KY"
21115,"Johnson County, Kentucky",22634,22008,111,341,17,0,74,37055,5003,Johnson County,KY,Kentucky,Johnson,"NA",JOHNSON,NA,NA
21175,"Morgan County, Kentucky",13288,12313,452,78,72,46,179,36134,2629,Morgan County,KY,Kentucky,Morgan,"NA",MORGAN,NA,NA
21199,"Pulaski County, Kentucky",64350,60638,561,529,204,0,1603,39998,14330,Pulaski County,KY,Kentucky,Pulaski,"NA",PULASKI,43700,"Somerset, KY"
21001,"Adair County, Kentucky",19222,17930,595,98,45,0,376,38021,3655,Adair County,KY,Kentucky,Adair,"NA",ADAIR,NA,NA
21025,"Breathitt County, Kentucky",12977,12530,171,43,30,0,123,27344,4367,Breathitt County,KY,Kentucky,Breathitt,"NA",BREATHITT,NA,NA
21099,"Hart County, Kentucky",18729,17142,766,91,102,0,346,38396,3944,Hart County,KY,Kentucky,Hart,"NA",HART,NA,NA
21223,"Trimble County, Kentucky",8558,8044,14,0,40,66,263,53056,1460,Trimble County,KY,Kentucky,Trimble,"NA",TRIMBLE,NA,NA
21105,"Hickman County, Kentucky",4510,3899,377,32,18,0,83,42929,647,Hickman County,KY,Kentucky,Hickman,"NA",HICKMAN,NA,NA
21143,"Lyon County, Kentucky",8271,7454,470,31,50,12,154,52528,1100,Lyon County,KY,Kentucky,Lyon,"NA",LYON,NA,NA
21135,"Lewis County, Kentucky",13417,13117,90,19,29,0,0,31147,3219,Lewis County,KY,Kentucky,Lewis,"NA",LEWIS,NA,NA
21239,"Woodford County, Kentucky",26318,22688,1187,107,0,0,1767,63820,3375,Woodford County,KY,Kentucky,Woodford,"NA",WOODFORD,30460,"Lexington-Fayette, KY"
21131,"Leslie County, Kentucky",10283,10030,15,39,0,0,51,31627,3680,Leslie County,KY,Kentucky,Leslie,"NA",LESLIE,NA,NA
21127,"Lawrence County, Kentucky",15671,15361,29,32,6,0,185,32798,4115,Lawrence County,KY,Kentucky,Lawrence,"NA",LAWRENCE,NA,NA
21145,"McCracken County, Kentucky",65268,54368,6843,573,228,46,1648,46080,10042,McCracken County,KY,Kentucky,McCracken,"NA",MCCRACKEN,37140,"Paducah, KY-IL"
46015,"Brule County, South Dakota",5258,4417,26,15,554,0,147,57196,683,Brule County,SD,South Dakota,Brule,"NA",BRULE,NA,NA
46053,"Gregory County, South Dakota",4186,3672,0,74,280,0,37,43438,594,Gregory County,SD,South Dakota,Gregory,"NA",GREGORY,NA,NA
46099,"Minnehaha County, South Dakota",188674,155670,10607,3929,3709,36,9417,61772,18246,Minnehaha County,SD,South Dakota,Minnehaha,"NA",MINNEHAHA,43620,"Sioux Falls, SD"
46025,"Clark County, South Dakota",3685,3449,3,17,6,0,120,48980,325,Clark County,SD,South Dakota,Clark,"NA",CLARK,NA,NA
46077,"Kingsbury County, South Dakota",4944,4786,0,11,8,0,110,61699,397,Kingsbury County,SD,South Dakota,Kingsbury,"NA",KINGSBURY,NA,NA
46027,"Clay County, South Dakota",13957,12184,232,403,422,0,419,50724,2644,Clay County,SD,South Dakota,Clay,"NA",CLAY,46820,"Vermillion, SD"
46041,"Dewey County, South Dakota",5833,1157,5,5,4567,14,59,47475,1809,Dewey County,SD,South Dakota,Dewey,"NA",DEWEY,NA,NA
46065,"Hughes County, South Dakota",17608,14477,24,3,2086,0,563,64783,1855,Hughes County,SD,South Dakota,Hughes,"NA",HUGHES,38180,"Pierre, SD"
46111,"Sanborn County, South Dakota",2379,2237,0,11,19,0,89,56875,205,Sanborn County,SD,South Dakota,Sanborn,"NA",SANBORN,NA,NA
46059,"Hand County, South Dakota",3256,3140,4,19,0,0,54,54155,262,Hand County,SD,South Dakota,Hand,"NA",HAND,NA,NA
46135,"Yankton County, South Dakota",22717,20090,353,43,729,18,1026,58342,2372,Yankton County,SD,South Dakota,Yankton,"NA",YANKTON,49460,"Yankton, SD"
46005,"Beadle County, South Dakota",18346,14112,215,1673,250,71,1845,52313,2910,Beadle County,SD,South Dakota,Beadle,"NA",BEADLE,26700,"Huron, SD"
46035,"Davison County, South Dakota",19871,18001,273,145,388,0,620,50570,2692,Davison County,SD,South Dakota,Davison,"NA",DAVISON,33580,"Mitchell, SD"
46073,"Jerauld County, South Dakota",2018,1907,0,0,40,0,61,49632,157,Jerauld County,SD,South Dakota,Jerauld,"NA",JERAULD,26700,"Huron, SD"
46117,"Stanley County, South Dakota",3017,2657,0,0,164,36,88,71382,140,Stanley County,SD,South Dakota,Stanley,"NA",STANLEY,38180,"Pierre, SD"
46107,"Potter County, South Dakota",2315,2119,0,41,58,0,37,54583,167,Potter County,SD,South Dakota,Potter,"NA",POTTER,NA,NA
46023,"Charles Mix County, South Dakota",9349,5848,8,11,2708,9,334,50481,1716,Charles Mix County,SD,South Dakota,Charles Mix,"NA",CHARLES MIX,NA,NA
46091,"Marshall County, South Dakota",4891,4059,31,0,367,0,408,63723,406,Marshall County,SD,South Dakota,Marshall,"NA",MARSHALL,NA,NA
46105,"Perkins County, South Dakota",2897,2730,0,0,108,0,29,57981,261,Perkins County,SD,South Dakota,Perkins,"NA",PERKINS,NA,NA
21235,"Whitley County, Kentucky",36131,34682,319,87,124,0,465,39005,8037,Whitley County,KY,Kentucky,Whitley,"NA",WHITLEY,30940,"London, KY"
21071,"Floyd County, Kentucky",36456,35374,312,121,3,0,306,32730,10973,Floyd County,KY,Kentucky,Floyd,"NA",FLOYD,NA,NA
21117,"Kenton County, Kentucky",165668,146656,7546,2108,189,4,5352,64339,18716,Kenton County,KY,Kentucky,Kenton,"NA",KENTON,17140,"Cincinnati, OH-KY-IN"
21153,"Magoffin County, Kentucky",12491,12337,4,13,4,0,133,28147,3486,Magoffin County,KY,Kentucky,Magoffin,"NA",MAGOFFIN,NA,NA
21205,"Rowan County, Kentucky",24507,23163,375,196,53,0,421,38230,5991,Rowan County,KY,Kentucky,Rowan,"NA",ROWAN,NA,NA
21217,"Taylor County, Kentucky",25571,22894,1095,259,9,0,618,44522,4365,Taylor County,KY,Kentucky,Taylor,"NA",TAYLOR,15820,"Campbellsville, KY"
21039,"Carlisle County, Kentucky",4784,4482,38,38,31,0,112,45109,796,Carlisle County,KY,Kentucky,Carlisle,"NA",CARLISLE,NA,NA
21065,"Estill County, Kentucky",14224,14085,16,2,21,3,15,31688,4345,Estill County,KY,Kentucky,Estill,"NA",ESTILL,40080,"Richmond-Berea, KY"
22079,"Rapides Parish, Louisiana",130970,80178,41147,1685,947,10,4123,47269,24858,Rapides Parish,LA,Louisiana,Rapides,"NA",RAPIDES,10780,"Alexandria, LA"
22105,"Tangipahoa Parish, Louisiana",132057,83496,38794,989,341,0,5642,47832,27511,Tangipahoa Parish,LA,Louisiana,Tangipahoa,"NA",TANGIPAHOA,25220,"Hammond, LA"
22123,"West Carroll Parish, Louisiana",11041,8697,1778,0,19,7,425,38500,2324,West Carroll Parish,LA,Louisiana,West Carroll,"NA",WEST CARROLL,NA,NA
22021,"Caldwell Parish, Louisiana",9992,7912,1638,31,33,0,320,37691,2393,Caldwell Parish,LA,Louisiana,Caldwell,"NA",CALDWELL,NA,NA
22035,"East Carroll Parish, Louisiana",7096,2056,4945,0,0,0,39,22346,1972,East Carroll Parish,LA,Louisiana,East Carroll,"NA",EAST CARROLL,NA,NA
22039,"Evangeline Parish, Louisiana",33589,22277,9109,158,89,21,1254,31965,9111,Evangeline Parish,LA,Louisiana,Evangeline,"NA",EVANGELINE,NA,NA
22087,"St. Bernard Parish, Louisiana",46266,28844,10521,1152,75,18,4655,44661,9681,St. Bernard Parish,LA,Louisiana,St. Bernard,"NA",ST BERNARD,35380,"New Orleans-Metairie, LA"
22121,"West Baton Rouge Parish, Louisiana",26101,14579,10365,16,21,0,818,65385,3141,West Baton Rouge Parish,LA,Louisiana,West Baton Rouge,"NA",WEST BATON ROUGE,12940,"Baton Rouge, LA"
22081,"Red River Parish, Louisiana",8565,4856,3350,0,0,0,204,33816,2106,Red River Parish,LA,Louisiana,Red River,"NA",RED RIVER,NA,NA
22069,"Natchitoches Parish, Louisiana",38769,20180,15912,285,275,0,918,28567,12235,Natchitoches Parish,LA,Louisiana,Natchitoches,"NA",NATCHITOCHES,35060,"Natchitoches, LA"
22025,"Catahoula Parish, Louisiana",9766,6457,3084,16,10,0,184,40129,1878,Catahoula Parish,LA,Louisiana,Catahoula,"NA",CATAHOULA,NA,NA
22041,"Franklin Parish, Louisiana",20238,13180,6850,0,12,9,74,35282,5511,Franklin Parish,LA,Louisiana,Franklin,"NA",FRANKLIN,NA,NA
22007,"Assumption Parish, Louisiana",22478,14737,6724,17,93,0,684,43759,4261,Assumption Parish,LA,Louisiana,Assumption,"NA",ASSUMPTION,12940,"Baton Rouge, LA"
22113,"Vermilion Parish, Louisiana",59865,46883,8658,1177,279,49,2102,51945,10392,Vermilion Parish,LA,Louisiana,Vermilion,"NA",VERMILION,29180,"Lafayette, LA"
22029,"Concordia Parish, Louisiana",19778,11260,8127,29,1,0,307,32500,4436,Concordia Parish,LA,Louisiana,Concordia,"NA",CONCORDIA,35020,"Natchez, MS-LA"
23017,"Oxford County, Maine",57550,54829,206,210,171,7,793,49204,8592,Oxford County,ME,Maine,Oxford,"NA",OXFORD,NA,NA
23019,"Penobscot County, Maine",151774,142101,1247,1472,1683,58,2061,50808,21501,Penobscot County,ME,Maine,Penobscot,"NA",PENOBSCOT,12620,"Bangor, ME"
23001,"Androscoggin County, Maine",107602,97498,2325,839,142,0,1998,53509,12283,Androscoggin County,ME,Maine,Androscoggin,"NA",ANDROSCOGGIN,30340,"Lewiston-Auburn, ME"
23005,"Cumberland County, Maine",292307,263921,8571,6269,375,31,6061,73072,25700,Cumberland County,ME,Maine,Cumberland,"NA",CUMBERLAND,38860,"Portland-South Portland, ME"
23031,"York County, Maine",204316,192542,1624,2551,892,53,3507,67830,14918,York County,ME,Maine,York,"NA",YORK,38860,"Portland-South Portland, ME"
23025,"Somerset County, Maine",50520,48349,294,186,244,0,554,44256,10114,Somerset County,ME,Maine,Somerset,"NA",SOMERSET,NA,NA
24047,"Worcester County, Maryland",51765,41494,6573,617,62,41,1811,63499,4606,Worcester County,MD,Maryland,Worcester,"NA",WORCESTER,41540,"Salisbury, MD-DE"
24041,"Talbot County, Maryland",37167,28926,3738,503,48,0,2513,73547,3179,Talbot County,MD,Maryland,Talbot,"NA",TALBOT,20660,"Easton, MD"
25001,"Barnstable County, Massachusetts",213496,190593,6093,3124,1217,75,6616,74336,13529,Barnstable County,MA,Massachusetts,Barnstable,"NA",BARNSTABLE,12700,"Barnstable Town, MA"
25003,"Berkshire County, Massachusetts",126425,111388,3315,2238,193,78,5999,59230,13063,Berkshire County,MA,Massachusetts,Berkshire,"NA",BERKSHIRE,38340,"Pittsfield, MA"
25023,"Plymouth County, Massachusetts",515303,415590,49456,7093,519,50,20102,89489,37248,Plymouth County,MA,Massachusetts,Plymouth,"NA",PLYMOUTH,14460,"Boston-Cambridge-Newton, MA-NH"
25021,"Norfolk County, Massachusetts",700437,524697,47098,77181,765,253,31734,103291,43145,Norfolk County,MA,Massachusetts,Norfolk,"NA",NORFOLK,14460,"Boston-Cambridge-Newton, MA-NH"
25019,"Nantucket County, Massachusetts",11168,9513,736,71,32,7,465,107717,960,Nantucket County,MA,Massachusetts,Nantucket,"NA",NANTUCKET,NA,NA
26005,"Allegan County, Michigan",116143,102709,1426,802,364,0,8532,62965,11890,Allegan County,MI,Michigan,Allegan,"NA",ALLEGAN,26090,"Holland, MI"
26003,"Alger County, Michigan",9151,7650,702,13,334,0,144,45570,905,Alger County,MI,Michigan,Alger,"NA",ALGER,NA,NA
26127,"Oceana County, Michigan",26416,21583,280,57,206,0,3934,50104,3916,Oceana County,MI,Michigan,Oceana,"NA",OCEANA,NA,NA
26035,"Clare County, Michigan",30651,29061,190,36,171,0,617,39565,6872,Clare County,MI,Michigan,Clare,"NA",CLARE,NA,NA
26073,"Isabella County, Michigan",70688,60355,1868,1243,2024,10,2799,45116,16707,Isabella County,MI,Michigan,Isabella,"NA",ISABELLA,34380,"Mount Pleasant, MI"
26157,"Tuscola County, Michigan",52939,49413,495,170,145,0,1808,49988,7380,Tuscola County,MI,Michigan,Tuscola,"NA",TUSCOLA,NA,NA
26007,"Alpena County, Michigan",28520,27297,164,176,103,37,393,43363,4002,Alpena County,MI,Michigan,Alpena,"NA",ALPENA,10980,"Alpena, MI"
26111,"Midland County, Michigan",83355,76250,1110,1916,326,38,2289,62625,8557,Midland County,MI,Michigan,Midland,"NA",MIDLAND,33220,"Midland, MI"
26135,"Oscoda County, Michigan",8248,7878,41,12,49,4,135,42335,1321,Oscoda County,MI,Michigan,Oscoda,"NA",OSCODA,NA,NA
26037,"Clinton County, Michigan",78389,70467,1419,1165,119,0,3554,70390,6838,Clinton County,MI,Michigan,Clinton,"NA",CLINTON,29620,"Lansing-East Lansing, MI"
26057,"Gratiot County, Michigan",40916,35199,2238,183,106,30,2498,47848,5890,Gratiot County,MI,Michigan,Gratiot,"NA",GRATIOT,10940,"Alma, MI"
26091,"Lenawee County, Michigan",98381,85263,2236,305,306,20,7842,55450,10608,Lenawee County,MI,Michigan,Lenawee,"NA",LENAWEE,10300,"Adrian, MI"
26117,"Montcalm County, Michigan",63413,58184,1321,224,326,58,2222,49448,8706,Montcalm County,MI,Michigan,Montcalm,"NA",MONTCALM,24340,"Grand Rapids-Kentwood, MI"
26147,"St. Clair County, Michigan",159247,145070,3478,1010,232,57,5373,56951,19954,St. Clair County,MI,Michigan,St. Clair,"NA",ST CLAIR,19820,"Detroit-Warren-Dearborn, MI"
26161,"Washtenaw County, Michigan",367000,257368,43225,33349,883,123,17329,72586,48500,Washtenaw County,MI,Michigan,Washtenaw,"NA",WASHTENAW,11460,"Ann Arbor, MI"
26027,"Cass County, Michigan",51523,44376,2654,431,535,0,2002,55107,6172,Cass County,MI,Michigan,Cass,"NA",CASS,43780,"South Bend-Mishawaka, IN-MI"
26143,"Roscommon County, Michigan",23851,22632,38,69,174,0,449,42054,3924,Roscommon County,MI,Michigan,Roscommon,"NA",ROSCOMMON,NA,NA
26023,"Branch County, Michigan",43513,39338,1002,342,173,15,2071,51947,6490,Branch County,MI,Michigan,Branch,"NA",BRANCH,17740,"Coldwater, MI"
26075,"Jackson County, Michigan",158636,134275,12204,1296,543,35,5605,53658,20509,Jackson County,MI,Michigan,Jackson,"NA",JACKSON,27100,"Jackson, MI"
26099,"Macomb County, Michigan",870325,687817,101209,34954,2176,539,22781,62855,90984,Macomb County,MI,Michigan,Macomb,"NA",MACOMB,19820,"Detroit-Warren-Dearborn, MI"
26013,"Baraga County, Michigan",8421,6116,783,34,824,5,134,46065,1067,Baraga County,MI,Michigan,Baraga,"NA",BARAGA,NA,NA
26045,"Eaton County, Michigan",109456,90672,7202,2517,546,32,5901,64348,10925,Eaton County,MI,Michigan,Eaton,"NA",EATON,29620,"Lansing-East Lansing, MI"
13293,"Upson County, Georgia",26236,17634,7120,119,167,199,606,37640,5359,Upson County,GA,Georgia,Upson,"NA",UPSON,45580,"Thomaston, GA"
13303,"Washington County, Georgia",20436,8691,10755,137,10,0,506,38068,4116,Washington County,GA,Georgia,Washington,"NA",WASHINGTON,NA,NA
13311,"White County, Georgia",29489,27218,430,171,127,1,958,52493,3146,White County,GA,Georgia,White,"NA",WHITE,NA,NA
13225,"Peach County, Georgia",27145,12424,12124,274,21,26,2092,46636,5627,Peach County,GA,Georgia,Peach,"NA",PEACH,47580,"Warner Robins, GA"
13223,"Paulding County, Georgia",159825,113468,29547,1383,381,58,10125,68370,12969,Paulding County,GA,Georgia,Paulding,"NA",PAULDING,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
13229,"Pierce County, Georgia",19250,16176,1799,0,79,0,973,42804,4219,Pierce County,GA,Georgia,Pierce,"NA",PIERCE,48180,"Waycross, GA"
13231,"Pike County, Georgia",18327,15928,1639,93,0,0,298,64878,1714,Pike County,GA,Georgia,Pike,"NA",PIKE,12060,"Atlanta-Sandy Springs-Alpharetta, GA"
13245,"Richmond County, Georgia",201852,69706,112183,3602,485,426,9937,42728,44200,Richmond County,GA,Georgia,Richmond,"NA",RICHMOND,12260,"Augusta-Richmond County, GA-SC"
13251,"Screven County, Georgia",13989,7618,5824,104,24,0,303,39842,3042,Screven County,GA,Georgia,Screven,"NA",SCREVEN,NA,NA
13267,"Tattnall County, Georgia",25382,14635,7404,48,56,5,2914,40730,4421,Tattnall County,GA,Georgia,Tattnall,"NA",TATTNALL,NA,NA
13019,"Berrien County, Georgia",19152,15671,2030,212,18,0,971,40415,4564,Berrien County,GA,Georgia,Berrien,"NA",BERRIEN,NA,NA
17135,"Montgomery County, Illinois",28828,26883,1078,71,50,14,510,52748,4284,Montgomery County,IL,Illinois,Montgomery,"NA",MONTGOMERY,NA,NA
17195,"Whiteside County, Illinois",56016,47374,861,289,81,56,6723,54232,5852,Whiteside County,IL,Illinois,Whiteside,"NA",WHITESIDE,44580,"Sterling, IL"
17001,"Adams County, Illinois",66085,60589,2682,527,197,14,1059,52993,8031,Adams County,IL,Illinois,Adams,"NA",ADAMS,39500,"Quincy, IL-MO"
17027,"Clinton County, Illinois",37634,34412,1298,209,96,0,1175,66639,2733,Clinton County,IL,Illinois,Clinton,"NA",CLINTON,41180,"St. Louis, MO-IL"
17037,"DeKalb County, Illinois",104366,80167,8094,2364,56,0,11637,63317,16531,DeKalb County,IL,Illinois,DeKalb,CHICAGO,DEKALB,16980,"Chicago-Naperville-Elgin, IL-IN-WI"
17047,"Edwards County, Illinois",6455,6228,51,18,4,0,89,51080,649,Edwards County,IL,Illinois,Edwards,"NA",EDWARDS,NA,NA
17079,"Jasper County, Illinois",9594,9303,47,9,3,0,34,54256,1288,Jasper County,IL,Illinois,Jasper,"NA",JASPER,NA,NA
17081,"Jefferson County, Illinois",37985,32496,3169,438,55,5,1016,49896,6046,Jefferson County,IL,Illinois,Jefferson,"NA",JEFFERSON,34500,"Mount Vernon, IL"
17183,"Vermilion County, Illinois",77563,60675,10837,759,202,12,3905,46515,14081,Vermilion County,IL,Illinois,Vermilion,"NA",VERMILION,19180,"Danville, IL"
17197,"Will County, Illinois",689315,438965,76586,37434,446,149,119765,86961,45834,Will County,IL,Illinois,Will,CHICAGO,WILL,16980,"Chicago-Naperville-Elgin, IL-IN-WI"
17199,"Williamson County, Illinois",67102,60188,2749,785,135,0,1771,50734,8964,Williamson County,IL,Illinois,Williamson,"NA",WILLIAMSON,16060,"Carbondale-Marion, IL"
17023,"Clark County, Illinois",15716,15170,105,79,7,0,248,56531,1718,Clark County,IL,Illinois,Clark,"NA",CLARK,NA,NA
17041,"Douglas County, Illinois",19623,17712,135,131,67,14,1425,56714,2089,Douglas County,IL,Illinois,Douglas,"NA",DOUGLAS,NA,NA
17049,"Effingham County, Illinois",34137,32720,171,180,30,0,719,56685,3571,Effingham County,IL,Illinois,Effingham,"NA",EFFINGHAM,20820,"Effingham, IL"
17057,"Fulton County, Illinois",35092,32209,1317,28,100,8,1061,51643,4769,Fulton County,IL,Illinois,Fulton,"NA",FULTON,37900,"Peoria, IL"
17061,"Greene County, Illinois",13132,12635,183,27,0,7,159,49885,1666,Greene County,IL,Illinois,Greene,"NA",GREENE,NA,NA
17065,"Hamilton County, Illinois",8176,8070,33,12,0,0,61,54046,747,Hamilton County,IL,Illinois,Hamilton,"NA",HAMILTON,NA,NA
17069,"Hardin County, Illinois",3939,3727,107,4,7,0,37,51250,501,Hardin County,IL,Illinois,Hardin,"NA",HARDIN,NA,NA
17073,"Henry County, Illinois",49267,44555,938,244,52,0,2808,59933,5235,Henry County,IL,Illinois,Henry,"NA",HENRY,19340,"Davenport-Moline-Rock Island, IA-IL"
17087,"Johnson County, Illinois",12494,10618,1383,43,7,0,395,52774,1097,Johnson County,IL,Illinois,Johnson,"NA",JOHNSON,16060,"Carbondale-Marion, IL"
17095,"Knox County, Illinois",50508,41855,4281,554,85,0,2909,44129,8413,Knox County,IL,Illinois,Knox,"NA",KNOX,23660,"Galesburg, IL"
17105,"Livingston County, Illinois",36040,32131,1488,308,0,0,1647,55160,5057,Livingston County,IL,Illinois,Livingston,"NA",LIVINGSTON,38700,"Pontiac, IL"
17171,"Scott County, Illinois",5005,4840,7,4,32,13,64,57118,643,Scott County,IL,Illinois,Scott,"NA",SCOTT,27300,"Jacksonville, IL"
17179,"Tazewell County, Illinois",133195,125134,1645,1377,187,19,3116,63454,10744,Tazewell County,IL,Illinois,Tazewell,"NA",TAZEWELL,37900,"Peoria, IL"
17187,"Warren County, Illinois",17146,14268,498,426,38,0,1640,50310,2066,Warren County,IL,Illinois,Warren,"NA",WARREN,NA,NA
18061,"Harrison County, Indiana",39940,38089,238,173,53,0,769,57712,4326,Harrison County,IN,Indiana,Harrison,"NA",HARRISON,31140,"Louisville/Jefferson County, KY-IN"
18091,"LaPorte County, Indiana",110154,87323,12027,627,314,5,7269,53658,15490,LaPorte County,IN,Indiana,LaPorte,CHICAGO,LAPORTE,33140,"Michigan City-La Porte, IN"
18169,"Wabash County, Indiana",31389,29611,331,121,243,10,819,54259,3387,Wabash County,IN,Indiana,Wabash,"NA",WABASH,47340,"Wabash, IN"
